,water,oil,surf
998,0.245,0.29,0.465
999,0.245,0.295,0.46
1000,0.245,0.3,0.455
1001,0.245,0.305,0.45
1002,0.245,0.31,0.445
1003,0.245,0.315,0.44
1004,0.245,0.32,0.435
1005,0.245,0.325,0.43
1006,0.245,0.33,0.425
1007,0.245,0.335,0.42
1008,0.245,0.34,0.415
1009,0.245,0.345,0.41
1010,0.245,0.35,0.405
1011,0.245,0.355,0.4
1012,0.245,0.36,0.395
1013,0.245,0.365,0.39
1014,0.245,0.37,0.385
1015,0.245,0.375,0.38
1016,0.245,0.38,0.375
1017,0.245,0.385,0.37
1018,0.245,0.39,0.365
1019,0.245,0.395,0.36
1020,0.245,0.4,0.355
1021,0.245,0.405,0.35
1022,0.245,0.41,0.345
1023,0.245,0.415,0.34
1024,0.245,0.42,0.335
1025,0.245,0.425,0.33
1026,0.245,0.43,0.325
1027,0.245,0.435,0.32
1028,0.245,0.44,0.315
1029,0.245,0.445,0.31
1030,0.245,0.45,0.305
1031,0.245,0.455,0.3
1032,0.245,0.46,0.295
1033,0.245,0.465,0.29
1034,0.245,0.47,0.285
1035,0.245,0.475,0.28
1036,0.245,0.48,0.275
1037,0.245,0.485,0.27
1038,0.245,0.49,0.265
1039,0.245,0.495,0.26
1040,0.245,0.5,0.255
1041,0.245,0.505,0.25
1042,0.245,0.51,0.245
1043,0.245,0.515,0.24
1044,0.245,0.52,0.235
1045,0.245,0.525,0.23
1046,0.245,0.53,0.225
1047,0.245,0.535,0.22
1048,0.245,0.54,0.215
1049,0.245,0.545,0.21
1050,0.245,0.55,0.205
1051,0.245,0.555,0.2
1052,0.25,0.09,0.66
1053,0.25,0.095,0.655
1054,0.25,0.1,0.65
1055,0.25,0.105,0.645
1056,0.25,0.11,0.64
1057,0.25,0.115,0.635
1058,0.25,0.12,0.63
1059,0.25,0.125,0.625
1060,0.25,0.13,0.62
1061,0.25,0.135,0.615
1062,0.25,0.14,0.61
1063,0.25,0.145,0.605
1064,0.25,0.15,0.6
1065,0.25,0.155,0.595
1066,0.25,0.16,0.59
1067,0.25,0.165,0.585
1068,0.25,0.17,0.58
1069,0.25,0.175,0.575
1070,0.25,0.18,0.57
1071,0.25,0.185,0.565
1072,0.25,0.19,0.56
1073,0.25,0.195,0.555
1074,0.25,0.2,0.55
1075,0.25,0.205,0.545
1076,0.25,0.21,0.54
1077,0.25,0.215,0.535
1078,0.25,0.22,0.53
1079,0.25,0.225,0.525
1080,0.25,0.23,0.52
1081,0.25,0.235,0.515
1082,0.25,0.24,0.51
1083,0.25,0.245,0.505
1084,0.25,0.25,0.5
1085,0.25,0.255,0.495
1086,0.25,0.26,0.49
1087,0.25,0.265,0.485
1088,0.25,0.27,0.48
1089,0.25,0.275,0.475
1090,0.25,0.28,0.47
1091,0.25,0.285,0.465
1092,0.25,0.29,0.46
1093,0.25,0.295,0.455
1094,0.25,0.3,0.45
1095,0.25,0.305,0.445
1096,0.25,0.31,0.44
1097,0.25,0.315,0.435
1098,0.25,0.32,0.43
1099,0.25,0.325,0.425
1100,0.25,0.33,0.42
1101,0.25,0.335,0.415
1102,0.25,0.34,0.41
1103,0.25,0.345,0.405
1104,0.25,0.35,0.4
1105,0.25,0.355,0.395
1106,0.25,0.36,0.39
1107,0.25,0.365,0.385
1108,0.25,0.37,0.38
1109,0.25,0.375,0.375
1110,0.25,0.38,0.37
1111,0.25,0.385,0.365
1112,0.25,0.39,0.36
1113,0.25,0.395,0.355
1114,0.25,0.4,0.35
1115,0.25,0.405,0.345
1116,0.25,0.41,0.34
1117,0.25,0.415,0.335
1118,0.25,0.42,0.33
1119,0.25,0.425,0.325
1120,0.25,0.43,0.32
1121,0.25,0.435,0.315
1122,0.25,0.44,0.31
1123,0.25,0.445,0.305
1124,0.25,0.45,0.3
1125,0.25,0.455,0.295
1126,0.25,0.46,0.29
1127,0.25,0.465,0.285
1128,0.25,0.47,0.28
1129,0.25,0.475,0.275
1130,0.25,0.48,0.27
1131,0.25,0.485,0.265
1132,0.25,0.49,0.26
1133,0.25,0.495,0.255
1134,0.25,0.5,0.25
1135,0.25,0.505,0.245
1136,0.25,0.51,0.24
1137,0.25,0.515,0.235
1138,0.25,0.52,0.23
1139,0.25,0.525,0.225
1140,0.25,0.53,0.22
1141,0.25,0.535,0.215
1142,0.25,0.54,0.21
1143,0.25,0.545,0.205
1144,0.25,0.55,0.2
1145,0.255,0.085,0.66
1146,0.255,0.09,0.655
1147,0.255,0.095,0.65
1148,0.255,0.1,0.645
1149,0.255,0.105,0.64
1150,0.255,0.11,0.635
1151,0.255,0.115,0.63
1152,0.255,0.12,0.625
1153,0.255,0.125,0.62
1154,0.255,0.13,0.615
1155,0.255,0.135,0.61
1156,0.255,0.14,0.605
1157,0.255,0.145,0.6
1158,0.255,0.15,0.595
1159,0.255,0.155,0.59
1160,0.255,0.16,0.585
1161,0.255,0.165,0.58
1162,0.255,0.17,0.575
1163,0.255,0.175,0.57
1164,0.255,0.18,0.565
1165,0.255,0.185,0.56
1166,0.255,0.19,0.555
1167,0.255,0.195,0.55
1168,0.255,0.2,0.545
1169,0.255,0.205,0.54
1170,0.255,0.21,0.535
1171,0.255,0.215,0.53
1172,0.255,0.22,0.525
1173,0.255,0.225,0.52
1174,0.255,0.23,0.515
1175,0.255,0.235,0.51
1176,0.255,0.24,0.505
1177,0.255,0.245,0.5
1178,0.255,0.25,0.495
1179,0.255,0.255,0.49
1180,0.255,0.26,0.485
1181,0.255,0.265,0.48
1182,0.255,0.27,0.475
1183,0.255,0.275,0.47
1184,0.255,0.28,0.465
1185,0.255,0.285,0.46
1186,0.255,0.29,0.455
1187,0.255,0.295,0.45
1188,0.255,0.3,0.445
1189,0.255,0.305,0.44
1190,0.255,0.31,0.435
1191,0.255,0.315,0.43
1192,0.255,0.32,0.425
1193,0.255,0.325,0.42
1194,0.255,0.33,0.415
1195,0.255,0.335,0.41
1196,0.255,0.34,0.405
1197,0.255,0.345,0.4
1198,0.255,0.35,0.395
1199,0.255,0.355,0.39
1200,0.255,0.36,0.385
1201,0.255,0.365,0.38
1202,0.255,0.37,0.375
1203,0.255,0.375,0.37
1204,0.255,0.38,0.365
1205,0.255,0.385,0.36
1206,0.255,0.39,0.355
1207,0.255,0.395,0.35
1208,0.255,0.4,0.345
1209,0.255,0.405,0.34
1210,0.255,0.41,0.335
1211,0.255,0.415,0.33
1212,0.255,0.42,0.325
1213,0.255,0.425,0.32
1214,0.255,0.43,0.315
1215,0.255,0.435,0.31
1216,0.255,0.44,0.305
1217,0.255,0.445,0.3
1218,0.255,0.45,0.295
1219,0.255,0.455,0.29
1220,0.255,0.46,0.285
1221,0.255,0.465,0.28
1222,0.255,0.47,0.275
1223,0.255,0.475,0.27
1224,0.255,0.48,0.265
1225,0.255,0.485,0.26
1226,0.255,0.49,0.255
1227,0.255,0.495,0.25
1228,0.255,0.5,0.245
1229,0.255,0.505,0.24
1230,0.255,0.51,0.235
1231,0.255,0.515,0.23
1232,0.255,0.52,0.225
1233,0.255,0.525,0.22
1234,0.255,0.53,0.215
1235,0.255,0.535,0.21
1236,0.255,0.54,0.205
1237,0.26,0.08,0.66
1238,0.26,0.085,0.655
1239,0.26,0.09,0.65
1240,0.26,0.095,0.645
1241,0.26,0.1,0.64
1242,0.26,0.105,0.635
1243,0.26,0.11,0.63
1244,0.26,0.115,0.625
1245,0.26,0.12,0.62
1246,0.26,0.125,0.615
1247,0.26,0.13,0.61
1248,0.26,0.135,0.605
1249,0.26,0.14,0.6
1250,0.26,0.145,0.595
1251,0.26,0.15,0.59
1252,0.26,0.155,0.585
1253,0.26,0.16,0.58
1254,0.26,0.165,0.575
1255,0.26,0.17,0.57
1256,0.26,0.175,0.565
1257,0.26,0.18,0.56
1258,0.26,0.185,0.555
1259,0.26,0.19,0.55
1260,0.26,0.195,0.545
1261,0.26,0.2,0.54
1262,0.26,0.205,0.535
1263,0.26,0.21,0.53
1264,0.26,0.215,0.525
1265,0.26,0.22,0.52
1266,0.26,0.225,0.515
1267,0.26,0.23,0.51
1268,0.26,0.235,0.505
1269,0.26,0.24,0.5
1270,0.26,0.245,0.495
1271,0.26,0.25,0.49
1272,0.26,0.255,0.485
1273,0.26,0.26,0.48
1274,0.26,0.265,0.475
1275,0.26,0.27,0.47
1276,0.26,0.275,0.465
1277,0.26,0.28,0.46
1278,0.26,0.285,0.455
1279,0.26,0.29,0.45
1280,0.26,0.295,0.445
1281,0.26,0.3,0.44
1282,0.26,0.305,0.435
1283,0.26,0.31,0.43
1284,0.26,0.315,0.425
1285,0.26,0.32,0.42
1286,0.26,0.325,0.415
1287,0.26,0.33,0.41
1288,0.26,0.335,0.405
1289,0.26,0.34,0.4
1290,0.26,0.345,0.395
1291,0.26,0.35,0.39
1292,0.26,0.355,0.385
1293,0.26,0.36,0.38
1294,0.26,0.365,0.375
1295,0.26,0.37,0.37
1296,0.26,0.375,0.365
1297,0.26,0.38,0.36
1298,0.26,0.385,0.355
1299,0.26,0.39,0.35
1300,0.26,0.395,0.345
1301,0.26,0.4,0.34
1302,0.26,0.405,0.335
1303,0.26,0.41,0.33
1304,0.26,0.415,0.325
1305,0.26,0.42,0.32
1306,0.26,0.425,0.315
1307,0.26,0.43,0.31
1308,0.26,0.435,0.305
1309,0.26,0.44,0.3
1310,0.26,0.445,0.295
1311,0.26,0.45,0.29
1312,0.26,0.455,0.285
1313,0.26,0.46,0.28
1314,0.26,0.465,0.275
1315,0.26,0.47,0.27
1316,0.26,0.475,0.265
1317,0.26,0.48,0.26
1318,0.26,0.485,0.255
1319,0.26,0.49,0.25
1320,0.26,0.495,0.245
1321,0.26,0.5,0.24
1322,0.26,0.505,0.235
1323,0.26,0.51,0.23
1324,0.26,0.515,0.225
1325,0.26,0.52,0.22
1326,0.26,0.525,0.215
1327,0.26,0.53,0.21
1328,0.265,0.075,0.66
1329,0.265,0.08,0.655
1330,0.265,0.085,0.65
1331,0.265,0.09,0.645
1332,0.265,0.095,0.64
1333,0.265,0.1,0.635
1334,0.265,0.105,0.63
1335,0.265,0.11,0.625
1336,0.265,0.115,0.62
1337,0.265,0.12,0.615
1338,0.265,0.125,0.61
1339,0.265,0.13,0.605
1340,0.265,0.135,0.6
1341,0.265,0.14,0.595
1342,0.265,0.145,0.59
1343,0.265,0.15,0.585
1344,0.265,0.155,0.58
1345,0.265,0.16,0.575
1346,0.265,0.165,0.57
1347,0.265,0.17,0.565
1348,0.265,0.175,0.56
1349,0.265,0.18,0.555
1350,0.265,0.185,0.55
1351,0.265,0.19,0.545
1352,0.265,0.195,0.54
1353,0.265,0.2,0.535
1354,0.265,0.205,0.53
1355,0.265,0.21,0.525
1356,0.265,0.215,0.52
1357,0.265,0.22,0.515
1358,0.265,0.225,0.51
1359,0.265,0.23,0.505
1360,0.265,0.235,0.5
1361,0.265,0.24,0.495
1362,0.265,0.245,0.49
1363,0.265,0.25,0.485
1364,0.265,0.255,0.48
1365,0.265,0.26,0.475
1366,0.265,0.265,0.47
1367,0.265,0.27,0.465
1368,0.265,0.275,0.46
1369,0.265,0.28,0.455
1370,0.265,0.285,0.45
1371,0.265,0.29,0.445
1372,0.265,0.295,0.44
1373,0.265,0.3,0.435
1374,0.265,0.305,0.43
1375,0.265,0.31,0.425
1376,0.265,0.315,0.42
1377,0.265,0.32,0.415
1378,0.265,0.325,0.41
1379,0.265,0.33,0.405
1380,0.265,0.335,0.4
1381,0.265,0.34,0.395
1382,0.265,0.345,0.39
1383,0.265,0.35,0.385
1384,0.265,0.355,0.38
1385,0.265,0.36,0.375
1386,0.265,0.365,0.37
1387,0.265,0.37,0.365
1388,0.265,0.375,0.36
1389,0.265,0.38,0.355
1390,0.265,0.385,0.35
1391,0.265,0.39,0.345
1392,0.265,0.395,0.34
1393,0.265,0.4,0.335
1394,0.265,0.405,0.33
1395,0.265,0.41,0.325
1396,0.265,0.415,0.32
1397,0.265,0.42,0.315
1398,0.265,0.425,0.31
1399,0.265,0.43,0.305
1400,0.265,0.435,0.3
1401,0.265,0.44,0.295
1402,0.265,0.445,0.29
1403,0.265,0.45,0.285
1404,0.265,0.455,0.28
1405,0.265,0.46,0.275
1406,0.265,0.465,0.27
1407,0.265,0.47,0.265
1408,0.265,0.475,0.26
1409,0.265,0.48,0.255
1410,0.265,0.485,0.25
1411,0.265,0.49,0.245
1412,0.265,0.495,0.24
1413,0.265,0.5,0.235
1414,0.265,0.505,0.23
1415,0.265,0.51,0.225
1416,0.265,0.515,0.22
1417,0.265,0.52,0.215
1418,0.265,0.525,0.21
1419,0.27,0.07,0.66
1420,0.27,0.075,0.655
1421,0.27,0.08,0.65
1422,0.27,0.085,0.645
1423,0.27,0.09,0.64
1424,0.27,0.095,0.635
1425,0.27,0.1,0.63
1426,0.27,0.105,0.625
1427,0.27,0.11,0.62
1428,0.27,0.115,0.615
1429,0.27,0.12,0.61
1430,0.27,0.125,0.605
1431,0.27,0.13,0.6
1432,0.27,0.135,0.595
1433,0.27,0.14,0.59
1434,0.27,0.145,0.585
1435,0.27,0.15,0.58
1436,0.27,0.155,0.575
1437,0.27,0.16,0.57
1438,0.27,0.165,0.565
1439,0.27,0.17,0.56
1440,0.27,0.175,0.555
1441,0.27,0.18,0.55
1442,0.27,0.185,0.545
1443,0.27,0.19,0.54
1444,0.27,0.195,0.535
1445,0.27,0.2,0.53
1446,0.27,0.205,0.525
1447,0.27,0.21,0.52
1448,0.27,0.215,0.515
1449,0.27,0.22,0.51
1450,0.27,0.225,0.505
1451,0.27,0.23,0.5
1452,0.27,0.235,0.495
1453,0.27,0.24,0.49
1454,0.27,0.245,0.485
1455,0.27,0.25,0.48
1456,0.27,0.255,0.475
1457,0.27,0.26,0.47
1458,0.27,0.265,0.465
1459,0.27,0.27,0.46
1460,0.27,0.275,0.455
1461,0.27,0.28,0.45
1462,0.27,0.285,0.445
1463,0.27,0.29,0.44
1464,0.27,0.295,0.435
1465,0.27,0.3,0.43
1466,0.27,0.305,0.425
1467,0.27,0.31,0.42
1468,0.27,0.315,0.415
1469,0.27,0.32,0.41
1470,0.27,0.325,0.405
1471,0.27,0.33,0.4
1472,0.27,0.335,0.395
1473,0.27,0.34,0.39
1474,0.27,0.345,0.385
1475,0.27,0.35,0.38
1476,0.27,0.355,0.375
1477,0.27,0.36,0.37
1478,0.27,0.365,0.365
1479,0.27,0.37,0.36
1480,0.27,0.375,0.355
1481,0.27,0.38,0.35
1482,0.27,0.385,0.345
1483,0.27,0.39,0.34
1484,0.27,0.395,0.335
1485,0.27,0.4,0.33
1486,0.27,0.405,0.325
1487,0.27,0.41,0.32
1488,0.27,0.415,0.315
1489,0.27,0.42,0.31
1490,0.27,0.425,0.305
1491,0.27,0.43,0.3
1492,0.27,0.435,0.295
1493,0.27,0.44,0.29
1494,0.27,0.445,0.285
1495,0.27,0.45,0.28
1496,0.27,0.455,0.275
1497,0.27,0.46,0.27
1498,0.27,0.465,0.265
1499,0.27,0.47,0.26
1500,0.27,0.475,0.255
1501,0.27,0.48,0.25
1502,0.27,0.485,0.245
1503,0.27,0.49,0.24
1504,0.27,0.495,0.235
1505,0.27,0.5,0.23
1506,0.27,0.505,0.225
1507,0.27,0.51,0.22
1508,0.27,0.515,0.215
1509,0.275,0.065,0.66
1510,0.275,0.07,0.655
1511,0.275,0.075,0.65
1512,0.275,0.08,0.645
1513,0.275,0.085,0.64
1514,0.275,0.09,0.635
1515,0.275,0.095,0.63
1516,0.275,0.1,0.625
1517,0.275,0.105,0.62
1518,0.275,0.11,0.615
1519,0.275,0.115,0.61
1520,0.275,0.12,0.605
1521,0.275,0.125,0.6
1522,0.275,0.13,0.595
1523,0.275,0.135,0.59
1524,0.275,0.14,0.585
1525,0.275,0.145,0.58
1526,0.275,0.15,0.575
1527,0.275,0.155,0.57
1528,0.275,0.16,0.565
1529,0.275,0.165,0.56
1530,0.275,0.17,0.555
1531,0.275,0.175,0.55
1532,0.275,0.18,0.545
1533,0.275,0.185,0.54
1534,0.275,0.19,0.535
1535,0.275,0.195,0.53
1536,0.275,0.2,0.525
1537,0.275,0.205,0.52
1538,0.275,0.21,0.515
1539,0.275,0.215,0.51
1540,0.275,0.22,0.505
1541,0.275,0.225,0.5
1542,0.275,0.23,0.495
1543,0.275,0.235,0.49
1544,0.275,0.24,0.485
1545,0.275,0.245,0.48
1546,0.275,0.25,0.475
1547,0.275,0.255,0.47
1548,0.275,0.26,0.465
1549,0.275,0.265,0.46
1550,0.275,0.27,0.455
1551,0.275,0.275,0.45
1552,0.275,0.28,0.445
1553,0.275,0.285,0.44
1554,0.275,0.29,0.435
1555,0.275,0.295,0.43
1556,0.275,0.3,0.425
1557,0.275,0.305,0.42
1558,0.275,0.31,0.415
1559,0.275,0.315,0.41
1560,0.275,0.32,0.405
1561,0.275,0.325,0.4
1562,0.275,0.33,0.395
1563,0.275,0.335,0.39
1564,0.275,0.34,0.385
1565,0.275,0.345,0.38
1566,0.275,0.35,0.375
1567,0.275,0.355,0.37
1568,0.275,0.36,0.365
1569,0.275,0.365,0.36
1570,0.275,0.37,0.355
1571,0.275,0.375,0.35
1572,0.275,0.38,0.345
1573,0.275,0.385,0.34
1574,0.275,0.39,0.335
1575,0.275,0.395,0.33
1576,0.275,0.4,0.325
1577,0.275,0.405,0.32
1578,0.275,0.41,0.315
1579,0.275,0.415,0.31
1580,0.275,0.42,0.305
1581,0.275,0.425,0.3
1582,0.275,0.43,0.295
1583,0.275,0.435,0.29
1584,0.275,0.44,0.285
1585,0.275,0.445,0.28
1586,0.275,0.45,0.275
1587,0.275,0.455,0.27
1588,0.275,0.46,0.265
1589,0.275,0.465,0.26
1590,0.275,0.47,0.255
1591,0.275,0.475,0.25
1592,0.275,0.48,0.245
1593,0.275,0.485,0.24
1594,0.275,0.49,0.235
1595,0.275,0.495,0.23
1596,0.275,0.5,0.225
1597,0.275,0.505,0.22
1598,0.275,0.51,0.215
1599,0.28,0.06,0.66
1600,0.28,0.065,0.655
1601,0.28,0.07,0.65
1602,0.28,0.075,0.645
1603,0.28,0.08,0.64
1604,0.28,0.085,0.635
1605,0.28,0.09,0.63
1606,0.28,0.095,0.625
1607,0.28,0.1,0.62
1608,0.28,0.105,0.615
1609,0.28,0.11,0.61
1610,0.28,0.115,0.605
1611,0.28,0.12,0.6
1612,0.28,0.125,0.595
1613,0.28,0.13,0.59
1614,0.28,0.135,0.585
1615,0.28,0.14,0.58
1616,0.28,0.145,0.575
1617,0.28,0.15,0.57
1618,0.28,0.155,0.565
1619,0.28,0.16,0.56
1620,0.28,0.165,0.555
1621,0.28,0.17,0.55
1622,0.28,0.175,0.545
1623,0.28,0.18,0.54
1624,0.28,0.185,0.535
1625,0.28,0.19,0.53
1626,0.28,0.195,0.525
1627,0.28,0.2,0.52
1628,0.28,0.205,0.515
1629,0.28,0.21,0.51
1630,0.28,0.215,0.505
1631,0.28,0.22,0.5
1632,0.28,0.225,0.495
1633,0.28,0.23,0.49
1634,0.28,0.235,0.485
1635,0.28,0.24,0.48
1636,0.28,0.245,0.475
1637,0.28,0.25,0.47
1638,0.28,0.255,0.465
1639,0.28,0.26,0.46
1640,0.28,0.265,0.455
1641,0.28,0.27,0.45
1642,0.28,0.275,0.445
1643,0.28,0.28,0.44
1644,0.28,0.285,0.435
1645,0.28,0.29,0.43
1646,0.28,0.295,0.425
1647,0.28,0.3,0.42
1648,0.28,0.305,0.415
1649,0.28,0.31,0.41
1650,0.28,0.315,0.405
1651,0.28,0.32,0.4
1652,0.28,0.325,0.395
1653,0.28,0.33,0.39
1654,0.28,0.335,0.385
1655,0.28,0.34,0.38
1656,0.28,0.345,0.375
1657,0.28,0.35,0.37
1658,0.28,0.355,0.365
1659,0.28,0.36,0.36
1660,0.28,0.365,0.355
1661,0.28,0.37,0.35
1662,0.28,0.375,0.345
1663,0.28,0.38,0.34
1664,0.28,0.385,0.335
1665,0.28,0.39,0.33
1666,0.28,0.395,0.325
1667,0.28,0.4,0.32
1668,0.28,0.405,0.315
1669,0.28,0.41,0.31
1670,0.28,0.415,0.305
1671,0.28,0.42,0.3
1672,0.28,0.425,0.295
1673,0.28,0.43,0.29
1674,0.28,0.435,0.285
1675,0.28,0.44,0.28
1676,0.28,0.445,0.275
1677,0.28,0.45,0.27
1678,0.28,0.455,0.265
1679,0.28,0.46,0.26
1680,0.28,0.465,0.255
1681,0.28,0.47,0.25
1682,0.28,0.475,0.245
1683,0.28,0.48,0.24
1684,0.28,0.485,0.235
1685,0.28,0.49,0.23
1686,0.28,0.495,0.225
1687,0.28,0.5,0.22
1688,0.28,0.505,0.215
1689,0.285,0.055,0.66
1690,0.285,0.06,0.655
1691,0.285,0.065,0.65
1692,0.285,0.07,0.645
1693,0.285,0.075,0.64
1694,0.285,0.08,0.635
1695,0.285,0.085,0.63
1696,0.285,0.09,0.625
1697,0.285,0.095,0.62
1698,0.285,0.1,0.615
1699,0.285,0.105,0.61
1700,0.285,0.11,0.605
1701,0.285,0.115,0.6
1702,0.285,0.12,0.595
1703,0.285,0.125,0.59
1704,0.285,0.13,0.585
1705,0.285,0.135,0.58
1706,0.285,0.14,0.575
1707,0.285,0.145,0.57
1708,0.285,0.15,0.565
1709,0.285,0.155,0.56
1710,0.285,0.16,0.555
1711,0.285,0.165,0.55
1712,0.285,0.17,0.545
1713,0.285,0.175,0.54
1714,0.285,0.18,0.535
1715,0.285,0.185,0.53
1716,0.285,0.19,0.525
1717,0.285,0.195,0.52
1718,0.285,0.2,0.515
1719,0.285,0.205,0.51
1720,0.285,0.21,0.505
1721,0.285,0.215,0.5
1722,0.285,0.22,0.495
1723,0.285,0.225,0.49
1724,0.285,0.23,0.485
1725,0.285,0.235,0.48
1726,0.285,0.24,0.475
1727,0.285,0.245,0.47
1728,0.285,0.25,0.465
1729,0.285,0.255,0.46
1730,0.285,0.26,0.455
1731,0.285,0.265,0.45
1732,0.285,0.27,0.445
1733,0.285,0.275,0.44
1734,0.285,0.28,0.435
1735,0.285,0.285,0.43
1736,0.285,0.29,0.425
1737,0.285,0.295,0.42
1738,0.285,0.3,0.415
1739,0.285,0.305,0.41
1740,0.285,0.31,0.405
1741,0.285,0.315,0.4
1742,0.285,0.32,0.395
1743,0.285,0.325,0.39
1744,0.285,0.33,0.385
1745,0.285,0.335,0.38
1746,0.285,0.34,0.375
1747,0.285,0.345,0.37
1748,0.285,0.35,0.365
1749,0.285,0.355,0.36
1750,0.285,0.36,0.355
1751,0.285,0.365,0.35
1752,0.285,0.37,0.345
1753,0.285,0.375,0.34
1754,0.285,0.38,0.335
1755,0.285,0.385,0.33
1756,0.285,0.39,0.325
1757,0.285,0.395,0.32
1758,0.285,0.4,0.315
1759,0.285,0.405,0.31
1760,0.285,0.41,0.305
1761,0.285,0.415,0.3
1762,0.285,0.42,0.295
1763,0.285,0.425,0.29
1764,0.285,0.43,0.285
1765,0.285,0.435,0.28
1766,0.285,0.44,0.275
1767,0.285,0.445,0.27
1768,0.285,0.45,0.265
1769,0.285,0.455,0.26
1770,0.285,0.46,0.255
1771,0.285,0.465,0.25
1772,0.285,0.47,0.245
1773,0.285,0.475,0.24
1774,0.285,0.48,0.235
1775,0.285,0.485,0.23
1776,0.285,0.49,0.225
1777,0.285,0.495,0.22
1778,0.29,0.05,0.66
1779,0.29,0.055,0.655
1780,0.29,0.06,0.65
1781,0.29,0.065,0.645
1782,0.29,0.07,0.64
1783,0.29,0.075,0.635
1784,0.29,0.08,0.63
1785,0.29,0.085,0.625
1786,0.29,0.09,0.62
1787,0.29,0.095,0.615
1788,0.29,0.1,0.61
1789,0.29,0.105,0.605
1790,0.29,0.11,0.6
1791,0.29,0.115,0.595
1792,0.29,0.12,0.59
1793,0.29,0.125,0.585
1794,0.29,0.13,0.58
1795,0.29,0.135,0.575
1796,0.29,0.14,0.57
1797,0.29,0.145,0.565
1798,0.29,0.15,0.56
1799,0.29,0.155,0.555
1800,0.29,0.16,0.55
1801,0.29,0.165,0.545
1802,0.29,0.17,0.54
1803,0.29,0.175,0.535
1804,0.29,0.18,0.53
1805,0.29,0.185,0.525
1806,0.29,0.19,0.52
1807,0.29,0.195,0.515
1808,0.29,0.2,0.51
1809,0.29,0.205,0.505
1810,0.29,0.21,0.5
1811,0.29,0.215,0.495
1812,0.29,0.22,0.49
1813,0.29,0.225,0.485
1814,0.29,0.23,0.48
1815,0.29,0.235,0.475
1816,0.29,0.24,0.47
1817,0.29,0.245,0.465
1818,0.29,0.25,0.46
1819,0.29,0.255,0.455
1820,0.29,0.26,0.45
1821,0.29,0.265,0.445
1822,0.29,0.27,0.44
1823,0.29,0.275,0.435
1824,0.29,0.28,0.43
1825,0.29,0.285,0.425
1826,0.29,0.29,0.42
1827,0.29,0.295,0.415
1828,0.29,0.3,0.41
1829,0.29,0.305,0.405
1830,0.29,0.31,0.4
1831,0.29,0.315,0.395
1832,0.29,0.32,0.39
1833,0.29,0.325,0.385
1834,0.29,0.33,0.38
1835,0.29,0.335,0.375
1836,0.29,0.34,0.37
1837,0.29,0.345,0.365
1838,0.29,0.35,0.36
1839,0.29,0.355,0.355
1840,0.29,0.36,0.35
1841,0.29,0.365,0.345
1842,0.29,0.37,0.34
1843,0.29,0.375,0.335
1844,0.29,0.38,0.33
1845,0.29,0.385,0.325
1846,0.29,0.39,0.32
1847,0.29,0.395,0.315
1848,0.29,0.4,0.31
1849,0.29,0.405,0.305
1850,0.29,0.41,0.3
1851,0.29,0.415,0.295
1852,0.29,0.42,0.29
1853,0.29,0.425,0.285
1854,0.29,0.43,0.28
1855,0.29,0.435,0.275
1856,0.29,0.44,0.27
1857,0.29,0.445,0.265
1858,0.29,0.45,0.26
1859,0.29,0.455,0.255
1860,0.29,0.46,0.25
1861,0.29,0.465,0.245
1862,0.29,0.47,0.24
1863,0.29,0.475,0.235
1864,0.29,0.48,0.23
1865,0.29,0.485,0.225
1866,0.29,0.49,0.22
1867,0.295,0.045,0.66
1868,0.295,0.05,0.655
1869,0.295,0.055,0.65
1870,0.295,0.06,0.645
1871,0.295,0.065,0.64
1872,0.295,0.07,0.635
1873,0.295,0.075,0.63
1874,0.295,0.08,0.625
1875,0.295,0.085,0.62
1876,0.295,0.09,0.615
1877,0.295,0.095,0.61
1878,0.295,0.1,0.605
1879,0.295,0.105,0.6
1880,0.295,0.11,0.595
1881,0.295,0.115,0.59
1882,0.295,0.12,0.585
1883,0.295,0.125,0.58
1884,0.295,0.13,0.575
1885,0.295,0.135,0.57
1886,0.295,0.14,0.565
1887,0.295,0.145,0.56
1888,0.295,0.15,0.555
1889,0.295,0.155,0.55
1890,0.295,0.16,0.545
1891,0.295,0.165,0.54
1892,0.295,0.17,0.535
1893,0.295,0.175,0.53
1894,0.295,0.18,0.525
1895,0.295,0.185,0.52
1896,0.295,0.19,0.515
1897,0.295,0.195,0.51
1898,0.295,0.2,0.505
1899,0.295,0.205,0.5
1900,0.295,0.21,0.495
1901,0.295,0.215,0.49
1902,0.295,0.22,0.485
1903,0.295,0.225,0.48
1904,0.295,0.23,0.475
1905,0.295,0.235,0.47
1906,0.295,0.24,0.465
1907,0.295,0.245,0.46
1908,0.295,0.25,0.455
1909,0.295,0.255,0.45
1910,0.295,0.26,0.445
1911,0.295,0.265,0.44
1912,0.295,0.27,0.435
1913,0.295,0.275,0.43
1914,0.295,0.28,0.425
1915,0.295,0.285,0.42
1916,0.295,0.29,0.415
1917,0.295,0.295,0.41
1918,0.295,0.3,0.405
1919,0.295,0.305,0.4
1920,0.295,0.31,0.395
1921,0.295,0.315,0.39
1922,0.295,0.32,0.385
1923,0.295,0.325,0.38
1924,0.295,0.33,0.375
1925,0.295,0.335,0.37
1926,0.295,0.34,0.365
1927,0.295,0.345,0.36
1928,0.295,0.35,0.355
1929,0.295,0.355,0.35
